PS C:\Users\incre\Class\Capstone\Claude\ESP32 Work\GlassHouse Repo\GHV4> python run_sar.py --port COM3 --display pygame --log-level DEBUG
pygame-ce 2.5.7 (SDL 2.32.10, Python 3.14.0)
2026-03-23 13:13:15,418 ghv4.breathing   snr_p95=1.016
2026-03-23 13:13:15,423 ghv4.breathing   snr_p95=2.236
2026-03-23 13:13:15,789 ghv4.breathing   snr_p95=1.012
2026-03-23 13:13:15,790 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:15,795 ghv4.breathing   snr_p95=2.275
2026-03-23 13:13:15,796 ghv4.breathing Path S1↔S3 amp=0.304
2026-03-23 13:13:15,801 ghv4.breathing   snr_p95=1.012
2026-03-23 13:13:15,807 ghv4.breathing   snr_p95=2.275
2026-03-23 13:13:16,097 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:16,097 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:16,102 ghv4.breathing   snr_p95=2.315
2026-03-23 13:13:16,103 ghv4.breathing Path S1↔S3 amp=0.315
2026-03-23 13:13:16,107 ghv4.breathing   snr_p95=0.846
2026-03-23 13:13:16,108 ghv4.breathing Path S2↔S3 amp=0.022
2026-03-23 13:13:16,114 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:16,119 ghv4.breathing   snr_p95=2.315
2026-03-23 13:13:16,123 ghv4.breathing   snr_p95=0.846
2026-03-23 13:13:16,411 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:16,412 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:16,417 ghv4.breathing   snr_p95=2.358
2026-03-23 13:13:16,418 ghv4.breathing Path S1↔S3 amp=0.327
2026-03-23 13:13:16,423 ghv4.breathing   snr_p95=0.837
2026-03-23 13:13:16,423 ghv4.breathing Path S2↔S3 amp=0.021
2026-03-23 13:13:16,428 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:16,435 ghv4.breathing   snr_p95=2.358
2026-03-23 13:13:16,438 ghv4.breathing   snr_p95=0.837
2026-03-23 13:13:16,706 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:16,707 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:16,712 ghv4.breathing   snr_p95=2.396
2026-03-23 13:13:16,713 ghv4.breathing Path S1↔S3 amp=0.338
2026-03-23 13:13:16,717 ghv4.breathing   snr_p95=0.828
2026-03-23 13:13:16,718 ghv4.breathing Path S2↔S3 amp=0.021
2026-03-23 13:13:16,723 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:16,728 ghv4.breathing   snr_p95=2.396
2026-03-23 13:13:16,734 ghv4.breathing   snr_p95=0.828
2026-03-23 13:13:17,177 ghv4.breathing   snr_p95=1.015
2026-03-23 13:13:17,178 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:17,186 ghv4.breathing   snr_p95=2.427
2026-03-23 13:13:17,187 ghv4.breathing Path S1↔S3 amp=0.346
2026-03-23 13:13:17,192 ghv4.breathing   snr_p95=0.817
2026-03-23 13:13:17,193 ghv4.breathing Path S2↔S3 amp=0.020
2026-03-23 13:13:17,200 ghv4.breathing   snr_p95=1.015
2026-03-23 13:13:17,204 ghv4.breathing   snr_p95=2.427
2026-03-23 13:13:17,208 ghv4.breathing   snr_p95=0.817
2026-03-23 13:13:17,496 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:17,496 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:17,502 ghv4.breathing   snr_p95=2.475
2026-03-23 13:13:17,503 ghv4.breathing Path S1↔S3 amp=0.360
2026-03-23 13:13:17,507 ghv4.breathing   snr_p95=0.815
2026-03-23 13:13:17,508 ghv4.breathing Path S2↔S3 amp=0.020
2026-03-23 13:13:17,514 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:17,520 ghv4.breathing   snr_p95=2.475
2026-03-23 13:13:17,527 ghv4.breathing   snr_p95=0.815
2026-03-23 13:13:17,620 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:13:17,827 ghv4.breathing   snr_p95=1.013
2026-03-23 13:13:17,828 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:17,833 ghv4.breathing   snr_p95=2.552
2026-03-23 13:13:17,833 ghv4.breathing Path S1↔S3 amp=0.381
2026-03-23 13:13:17,836 ghv4.breathing   snr_p95=0.811
2026-03-23 13:13:17,837 ghv4.breathing Path S2↔S3 amp=0.019
2026-03-23 13:13:17,841 ghv4.breathing   snr_p95=1.013
2026-03-23 13:13:17,846 ghv4.breathing   snr_p95=2.552
2026-03-23 13:13:17,850 ghv4.breathing   snr_p95=0.811
2026-03-23 13:13:18,125 ghv4.breathing   snr_p95=1.013
2026-03-23 13:13:18,126 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:18,131 ghv4.breathing   snr_p95=2.608
2026-03-23 13:13:18,131 ghv4.breathing Path S1↔S3 amp=0.397
2026-03-23 13:13:18,138 ghv4.breathing   snr_p95=0.801
2026-03-23 13:13:18,138 ghv4.breathing Path S2↔S3 amp=0.019
2026-03-23 13:13:18,144 ghv4.breathing   snr_p95=1.013
2026-03-23 13:13:18,147 ghv4.breathing   snr_p95=2.608
2026-03-23 13:13:18,154 ghv4.breathing   snr_p95=0.801
2026-03-23 13:13:18,471 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:18,472 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:18,477 ghv4.breathing   snr_p95=2.677
2026-03-23 13:13:18,478 ghv4.breathing Path S1↔S3 amp=0.415
2026-03-23 13:13:18,483 ghv4.breathing   snr_p95=0.795
2026-03-23 13:13:18,483 ghv4.breathing Path S2↔S3 amp=0.018
2026-03-23 13:13:18,490 ghv4.breathing   snr_p95=1.014
2026-03-23 13:13:18,496 ghv4.breathing   snr_p95=2.677
2026-03-23 13:13:18,500 ghv4.breathing   snr_p95=0.795
2026-03-23 13:13:18,855 ghv4.breathing   snr_p95=1.012
2026-03-23 13:13:18,856 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:18,861 ghv4.breathing   snr_p95=2.772
2026-03-23 13:13:18,861 ghv4.breathing Path S1↔S3 amp=0.441
2026-03-23 13:13:18,866 ghv4.breathing   snr_p95=0.889
2026-03-23 13:13:18,866 ghv4.breathing Path S1↔S4 amp=0.025
2026-03-23 13:13:18,870 ghv4.breathing   snr_p95=0.790
2026-03-23 13:13:18,870 ghv4.breathing Path S2↔S3 amp=0.018
2026-03-23 13:13:18,874 ghv4.breathing   snr_p95=1.012
2026-03-23 13:13:18,877 ghv4.breathing   snr_p95=2.772
2026-03-23 13:13:18,881 ghv4.breathing   snr_p95=0.889
2026-03-23 13:13:18,884 ghv4.breathing   snr_p95=0.790
2026-03-23 13:13:19,167 ghv4.breathing   snr_p95=1.008
2026-03-23 13:13:19,168 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:19,172 ghv4.breathing   snr_p95=2.847
2026-03-23 13:13:19,172 ghv4.breathing Path S1↔S3 amp=0.461
2026-03-23 13:13:19,176 ghv4.breathing   snr_p95=0.904
2026-03-23 13:13:19,177 ghv4.breathing Path S1↔S4 amp=0.027
2026-03-23 13:13:19,180 ghv4.breathing   snr_p95=0.778
2026-03-23 13:13:19,180 ghv4.breathing Path S2↔S3 amp=0.017
2026-03-23 13:13:19,186 ghv4.breathing   snr_p95=1.008
2026-03-23 13:13:19,193 ghv4.breathing   snr_p95=2.847
2026-03-23 13:13:19,200 ghv4.breathing   snr_p95=0.904
2026-03-23 13:13:19,203 ghv4.breathing   snr_p95=0.778
2026-03-23 13:13:19,460 ghv4.breathing   snr_p95=1.008
2026-03-23 13:13:19,461 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:19,463 ghv4.breathing   snr_p95=2.924
2026-03-23 13:13:19,463 ghv4.breathing Path S1↔S3 amp=0.481
2026-03-23 13:13:19,466 ghv4.breathing   snr_p95=0.925
2026-03-23 13:13:19,466 ghv4.breathing Path S1↔S4 amp=0.028
2026-03-23 13:13:19,468 ghv4.breathing   snr_p95=0.769
2026-03-23 13:13:19,468 ghv4.breathing Path S2↔S3 amp=0.017
2026-03-23 13:13:19,471 ghv4.breathing   snr_p95=1.008
2026-03-23 13:13:19,475 ghv4.breathing   snr_p95=2.924
2026-03-23 13:13:19,478 ghv4.breathing   snr_p95=0.925
2026-03-23 13:13:19,480 ghv4.breathing   snr_p95=0.769
2026-03-23 13:13:19,793 ghv4.breathing   snr_p95=1.007
2026-03-23 13:13:19,794 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:19,801 ghv4.breathing   snr_p95=2.951
2026-03-23 13:13:19,802 ghv4.breathing Path S1↔S3 amp=0.488
2026-03-23 13:13:19,807 ghv4.breathing   snr_p95=0.963
2026-03-23 13:13:19,808 ghv4.breathing Path S1↔S4 amp=0.032
2026-03-23 13:13:19,812 ghv4.breathing   snr_p95=0.764
2026-03-23 13:13:19,813 ghv4.breathing Path S2↔S3 amp=0.016
2026-03-23 13:13:19,821 ghv4.breathing   snr_p95=1.007
2026-03-23 13:13:19,825 ghv4.breathing   snr_p95=2.951
2026-03-23 13:13:19,830 ghv4.breathing   snr_p95=0.963
2026-03-23 13:13:19,834 ghv4.breathing   snr_p95=0.764
2026-03-23 13:13:20,006 ghv4.serial_io [DIAG] snap_parsed=293 snap_failed=1 sync_errors=31 (last 5s)
2026-03-23 13:13:20,006 ghv4.breathing Snap rates: S1↔S2=19.2/s S1↔S3=17.2/s S1↔S4=7.8/s S2↔S3=9.2/s S2↔S4=3.8/s S3↔S4=1.4/s
2026-03-23 13:13:20,110 ghv4.breathing   snr_p95=1.007
2026-03-23 13:13:20,111 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:20,115 ghv4.breathing   snr_p95=3.016
2026-03-23 13:13:20,117 ghv4.breathing Path S1↔S3 amp=0.504
2026-03-23 13:13:20,120 ghv4.breathing   snr_p95=0.995
2026-03-23 13:13:20,121 ghv4.breathing Path S1↔S4 amp=0.035
2026-03-23 13:13:20,124 ghv4.breathing   snr_p95=0.764
2026-03-23 13:13:20,124 ghv4.breathing Path S2↔S3 amp=0.016
2026-03-23 13:13:20,127 ghv4.breathing   snr_p95=1.007
2026-03-23 13:13:20,130 ghv4.breathing   snr_p95=3.016
2026-03-23 13:13:20,135 ghv4.breathing   snr_p95=0.995
2026-03-23 13:13:20,139 ghv4.breathing   snr_p95=0.764
2026-03-23 13:13:20,389 ghv4.breathing   snr_p95=1.007
2026-03-23 13:13:20,390 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:20,396 ghv4.breathing   snr_p95=3.084
2026-03-23 13:13:20,400 ghv4.breathing Path S1↔S3 amp=0.521
2026-03-23 13:13:20,404 ghv4.breathing   snr_p95=1.003
2026-03-23 13:13:20,404 ghv4.breathing Path S1↔S4 amp=0.036
2026-03-23 13:13:20,408 ghv4.breathing   snr_p95=0.758
2026-03-23 13:13:20,408 ghv4.breathing Path S2↔S3 amp=0.016
2026-03-23 13:13:20,413 ghv4.breathing   snr_p95=1.007
2026-03-23 13:13:20,419 ghv4.breathing   snr_p95=3.084
2026-03-23 13:13:20,425 ghv4.breathing   snr_p95=1.003
2026-03-23 13:13:20,429 ghv4.breathing   snr_p95=0.758
2026-03-23 13:13:20,685 ghv4.breathing   snr_p95=1.006
2026-03-23 13:13:20,686 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:20,690 ghv4.breathing   snr_p95=3.153
2026-03-23 13:13:20,690 ghv4.breathing Path S1↔S3 amp=0.537
2026-03-23 13:13:20,694 ghv4.breathing   snr_p95=1.036
2026-03-23 13:13:20,694 ghv4.breathing Path S1↔S4 amp=0.040
2026-03-23 13:13:20,700 ghv4.breathing   snr_p95=0.752
2026-03-23 13:13:20,702 ghv4.breathing Path S2↔S3 amp=0.015
2026-03-23 13:13:20,708 ghv4.breathing   snr_p95=1.006
2026-03-23 13:13:20,711 ghv4.breathing   snr_p95=3.153
2026-03-23 13:13:20,716 ghv4.breathing   snr_p95=1.036
2026-03-23 13:13:20,719 ghv4.breathing   snr_p95=0.752
2026-03-23 13:13:20,998 ghv4.breathing   snr_p95=1.005
2026-03-23 13:13:20,999 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:21,005 ghv4.breathing   snr_p95=3.225
2026-03-23 13:13:21,006 ghv4.breathing Path S1↔S3 amp=0.554
2026-03-23 13:13:21,009 ghv4.breathing   snr_p95=1.069
2026-03-23 13:13:21,010 ghv4.breathing Path S1↔S4 amp=0.043
2026-03-23 13:13:21,015 ghv4.breathing   snr_p95=0.746
2026-03-23 13:13:21,015 ghv4.breathing Path S2↔S3 amp=0.015
2026-03-23 13:13:21,021 ghv4.breathing   snr_p95=1.005
2026-03-23 13:13:21,025 ghv4.breathing   snr_p95=3.225
2026-03-23 13:13:21,028 ghv4.breathing   snr_p95=1.069
2026-03-23 13:13:21,032 ghv4.breathing   snr_p95=0.746
2026-03-23 13:13:21,504 ghv4.breathing   snr_p95=1.004
2026-03-23 13:13:21,505 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:21,510 ghv4.breathing   snr_p95=3.280
2026-03-23 13:13:21,510 ghv4.breathing Path S1↔S3 amp=0.567
2026-03-23 13:13:21,515 ghv4.breathing   snr_p95=1.087
2026-03-23 13:13:21,516 ghv4.breathing Path S1↔S4 amp=0.045
2026-03-23 13:13:21,520 ghv4.breathing   snr_p95=0.739
2026-03-23 13:13:21,521 ghv4.breathing Path S2↔S3 amp=0.015
2026-03-23 13:13:21,525 ghv4.breathing   snr_p95=1.004
2026-03-23 13:13:21,528 ghv4.breathing   snr_p95=3.280
2026-03-23 13:13:21,532 ghv4.breathing   snr_p95=1.087
2026-03-23 13:13:21,537 ghv4.breathing   snr_p95=0.739
2026-03-23 13:13:21,796 ghv4.breathing   snr_p95=1.002
2026-03-23 13:13:21,797 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:21,801 ghv4.breathing   snr_p95=3.334
2026-03-23 13:13:21,802 ghv4.breathing Path S1↔S3 amp=0.578
2026-03-23 13:13:21,807 ghv4.breathing   snr_p95=1.114
2026-03-23 13:13:21,808 ghv4.breathing Path S1↔S4 amp=0.049
2026-03-23 13:13:21,812 ghv4.breathing   snr_p95=0.733
2026-03-23 13:13:21,813 ghv4.breathing Path S2↔S3 amp=0.014
2026-03-23 13:13:21,820 ghv4.breathing   snr_p95=1.002
2026-03-23 13:13:21,824 ghv4.breathing   snr_p95=3.334
2026-03-23 13:13:21,829 ghv4.breathing   snr_p95=1.114
2026-03-23 13:13:21,833 ghv4.breathing   snr_p95=0.733
2026-03-23 13:13:22,112 ghv4.breathing   snr_p95=1.001
2026-03-23 13:13:22,113 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:22,119 ghv4.breathing   snr_p95=3.381
2026-03-23 13:13:22,119 ghv4.breathing Path S1↔S3 amp=0.589
2026-03-23 13:13:22,123 ghv4.breathing   snr_p95=1.132
2026-03-23 13:13:22,125 ghv4.breathing Path S1↔S4 amp=0.051
2026-03-23 13:13:22,130 ghv4.breathing   snr_p95=0.728
2026-03-23 13:13:22,130 ghv4.breathing Path S2↔S3 amp=0.014
2026-03-23 13:13:22,136 ghv4.breathing   snr_p95=1.001
2026-03-23 13:13:22,141 ghv4.breathing   snr_p95=3.381
2026-03-23 13:13:22,147 ghv4.breathing   snr_p95=1.132
2026-03-23 13:13:22,151 ghv4.breathing   snr_p95=0.728
2026-03-23 13:13:22,436 ghv4.breathing   snr_p95=0.999
2026-03-23 13:13:22,437 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:22,441 ghv4.breathing   snr_p95=3.421
2026-03-23 13:13:22,442 ghv4.breathing Path S1↔S3 amp=0.597
2026-03-23 13:13:22,447 ghv4.breathing   snr_p95=1.159
2026-03-23 13:13:22,448 ghv4.breathing Path S1↔S4 amp=0.055
2026-03-23 13:13:22,451 ghv4.breathing   snr_p95=0.726
2026-03-23 13:13:22,452 ghv4.breathing Path S2↔S3 amp=0.014
2026-03-23 13:13:22,457 ghv4.breathing   snr_p95=0.999
2026-03-23 13:13:22,462 ghv4.breathing   snr_p95=3.421
2026-03-23 13:13:22,469 ghv4.breathing   snr_p95=1.159
2026-03-23 13:13:22,472 ghv4.breathing   snr_p95=0.726
2026-03-23 13:13:22,794 ghv4.breathing   snr_p95=0.996
2026-03-23 13:13:22,795 ghv4.breathing Path S1↔S2 amp=0.035
2026-03-23 13:13:22,800 ghv4.breathing   snr_p95=3.463
2026-03-23 13:13:22,801 ghv4.breathing Path S1↔S3 amp=0.606
2026-03-23 13:13:22,806 ghv4.breathing   snr_p95=1.169
2026-03-23 13:13:22,806 ghv4.breathing Path S1↔S4 amp=0.056
2026-03-23 13:13:22,810 ghv4.breathing   snr_p95=0.718
2026-03-23 13:13:22,811 ghv4.breathing Path S2↔S3 amp=0.014
2026-03-23 13:13:22,819 ghv4.breathing   snr_p95=0.996
2026-03-23 13:13:22,822 ghv4.breathing   snr_p95=3.463
2026-03-23 13:13:22,826 ghv4.breathing   snr_p95=1.169
2026-03-23 13:13:22,830 ghv4.breathing   snr_p95=0.718
2026-03-23 13:13:23,066 ghv4.breathing   snr_p95=0.994
2026-03-23 13:13:23,067 ghv4.breathing Path S1↔S2 amp=0.035
2026-03-23 13:13:23,071 ghv4.breathing   snr_p95=3.500
2026-03-23 13:13:23,072 ghv4.breathing Path S1↔S3 amp=0.614
2026-03-23 13:13:23,076 ghv4.breathing   snr_p95=1.188
2026-03-23 13:13:23,077 ghv4.breathing Path S1↔S4 amp=0.058
2026-03-23 13:13:23,080 ghv4.breathing   snr_p95=0.716
2026-03-23 13:13:23,081 ghv4.breathing Path S2↔S3 amp=0.013
2026-03-23 13:13:23,086 ghv4.breathing   snr_p95=0.994
2026-03-23 13:13:23,090 ghv4.breathing   snr_p95=3.500
2026-03-23 13:13:23,094 ghv4.breathing   snr_p95=1.188
2026-03-23 13:13:23,097 ghv4.breathing   snr_p95=0.716
2026-03-23 13:13:23,736 ghv4.breathing   snr_p95=0.992
2026-03-23 13:13:23,737 ghv4.breathing Path S1↔S2 amp=0.035
2026-03-23 13:13:23,741 ghv4.breathing   snr_p95=3.526
2026-03-23 13:13:23,741 ghv4.breathing Path S1↔S3 amp=0.619
2026-03-23 13:13:23,746 ghv4.breathing   snr_p95=1.197
2026-03-23 13:13:23,747 ghv4.breathing Path S1↔S4 amp=0.060
2026-03-23 13:13:23,751 ghv4.breathing   snr_p95=0.708
2026-03-23 13:13:23,751 ghv4.breathing Path S2↔S3 amp=0.013
2026-03-23 13:13:23,757 ghv4.breathing   snr_p95=0.992
2026-03-23 13:13:23,765 ghv4.breathing   snr_p95=3.526
2026-03-23 13:13:23,770 ghv4.breathing   snr_p95=1.197
2026-03-23 13:13:23,774 ghv4.breathing   snr_p95=0.708
2026-03-23 13:13:23,904 ghv4.breathing   snr_p95=0.992
2026-03-23 13:13:23,905 ghv4.breathing Path S1↔S2 amp=0.035
2026-03-23 13:13:23,908 ghv4.breathing   snr_p95=3.549
2026-03-23 13:13:23,909 ghv4.breathing Path S1↔S3 amp=0.623
2026-03-23 13:13:23,914 ghv4.breathing   snr_p95=1.225
2026-03-23 13:13:23,914 ghv4.breathing Path S1↔S4 amp=0.064
2026-03-23 13:13:23,918 ghv4.breathing   snr_p95=0.703
2026-03-23 13:13:23,919 ghv4.breathing Path S2↔S3 amp=0.013
2026-03-23 13:13:23,925 ghv4.breathing   snr_p95=0.992
2026-03-23 13:13:23,930 ghv4.breathing   snr_p95=3.549
2026-03-23 13:13:23,934 ghv4.breathing   snr_p95=1.225
2026-03-23 13:13:23,937 ghv4.breathing   snr_p95=0.703
2026-03-23 13:13:24,176 ghv4.breathing   snr_p95=0.990
2026-03-23 13:13:24,176 ghv4.breathing Path S1↔S2 amp=0.035
2026-03-23 13:13:24,180 ghv4.breathing   snr_p95=3.562
2026-03-23 13:13:24,181 ghv4.breathing Path S1↔S3 amp=0.626
2026-03-23 13:13:24,185 ghv4.breathing   snr_p95=1.244
2026-03-23 13:13:24,186 ghv4.breathing Path S1↔S4 amp=0.067
2026-03-23 13:13:24,190 ghv4.breathing   snr_p95=0.698
2026-03-23 13:13:24,190 ghv4.breathing Path S2↔S3 amp=0.012
2026-03-23 13:13:24,194 ghv4.breathing   snr_p95=0.990
2026-03-23 13:13:24,199 ghv4.breathing   snr_p95=3.562
2026-03-23 13:13:24,204 ghv4.breathing   snr_p95=1.244
2026-03-23 13:13:24,208 ghv4.breathing   snr_p95=0.698
2026-03-23 13:13:24,500 ghv4.breathing   snr_p95=0.990
2026-03-23 13:13:24,501 ghv4.breathing Path S1↔S2 amp=0.035
2026-03-23 13:13:24,504 ghv4.breathing   snr_p95=3.568
2026-03-23 13:13:24,505 ghv4.breathing Path S1↔S3 amp=0.627
2026-03-23 13:13:24,508 ghv4.breathing   snr_p95=1.292
2026-03-23 13:13:24,510 ghv4.breathing Path S1↔S4 amp=0.074
2026-03-23 13:13:24,514 ghv4.breathing   snr_p95=0.696
2026-03-23 13:13:24,514 ghv4.breathing Path S2↔S3 amp=0.012
2026-03-23 13:13:24,519 ghv4.breathing   snr_p95=0.990
2026-03-23 13:13:24,524 ghv4.breathing   snr_p95=3.568
2026-03-23 13:13:24,529 ghv4.breathing   snr_p95=1.292
2026-03-23 13:13:24,535 ghv4.breathing   snr_p95=0.696
2026-03-23 13:13:24,980 ghv4.breathing   snr_p95=0.988
2026-03-23 13:13:24,980 ghv4.breathing Path S1↔S2 amp=0.034
2026-03-23 13:13:24,985 ghv4.breathing   snr_p95=3.564
2026-03-23 13:13:24,986 ghv4.breathing Path S1↔S3 amp=0.626
2026-03-23 13:13:24,991 ghv4.breathing   snr_p95=1.322
2026-03-23 13:13:24,991 ghv4.breathing Path S1↔S4 amp=0.079
2026-03-23 13:13:24,996 ghv4.breathing   snr_p95=0.692
2026-03-23 13:13:24,996 ghv4.breathing Path S2↔S3 amp=0.012
2026-03-23 13:13:25,003 ghv4.breathing   snr_p95=0.988
2026-03-23 13:13:25,007 ghv4.breathing   snr_p95=3.564
2026-03-23 13:13:25,008 ghv4.serial_io [DIAG] snap_parsed=296 snap_failed=0 sync_errors=17 (last 5s)
2026-03-23 13:13:25,011 ghv4.breathing   snr_p95=1.322
2026-03-23 13:13:25,015 ghv4.breathing   snr_p95=0.692
2026-03-23 13:13:25,016 ghv4.breathing Snap rates: S1↔S2=18.8/s S1↔S3=16.2/s S1↔S4=8.0/s S2↔S3=8.8/s S2↔S4=5.0/s S3↔S4=1.4/s S242↔S255=0.2/s
2026-03-23 13:13:25,306 ghv4.breathing   snr_p95=0.983
2026-03-23 13:13:25,306 ghv4.breathing Path S1↔S2 amp=0.034
2026-03-23 13:13:25,311 ghv4.breathing   snr_p95=3.550
2026-03-23 13:13:25,312 ghv4.breathing Path S1↔S3 amp=0.624
2026-03-23 13:13:25,317 ghv4.breathing   snr_p95=1.353
2026-03-23 13:13:25,317 ghv4.breathing Path S1↔S4 amp=0.084
2026-03-23 13:13:25,322 ghv4.breathing   snr_p95=0.685
2026-03-23 13:13:25,322 ghv4.breathing Path S2↔S3 amp=0.012
2026-03-23 13:13:25,329 ghv4.breathing   snr_p95=0.983
2026-03-23 13:13:25,334 ghv4.breathing   snr_p95=3.550
2026-03-23 13:13:25,339 ghv4.breathing   snr_p95=1.353
2026-03-23 13:13:25,343 ghv4.breathing   snr_p95=0.685
2026-03-23 13:13:25,637 ghv4.breathing   snr_p95=0.980
2026-03-23 13:13:25,637 ghv4.breathing Path S1↔S2 amp=0.034
2026-03-23 13:13:25,642 ghv4.breathing   snr_p95=3.530
2026-03-23 13:13:25,642 ghv4.breathing Path S1↔S3 amp=0.620
2026-03-23 13:13:25,649 ghv4.breathing   snr_p95=1.373
2026-03-23 13:13:25,649 ghv4.breathing Path S1↔S4 amp=0.088
2026-03-23 13:13:25,651 ghv4.serial_io [DIAG] bad csi_len=5097 in snap frame, discarding
2026-03-23 13:13:25,653 ghv4.breathing   snr_p95=0.680
2026-03-23 13:13:25,653 ghv4.breathing Path S2↔S3 amp=0.012
2026-03-23 13:13:25,658 ghv4.breathing   snr_p95=0.980
2026-03-23 13:13:25,661 ghv4.breathing   snr_p95=3.530
2026-03-23 13:13:25,667 ghv4.breathing   snr_p95=1.373
2026-03-23 13:13:25,669 ghv4.breathing   snr_p95=0.680
2026-03-23 13:13:25,969 ghv4.breathing   snr_p95=0.974
2026-03-23 13:13:25,970 ghv4.breathing Path S1↔S2 amp=0.033
2026-03-23 13:13:25,974 ghv4.breathing   snr_p95=3.501
2026-03-23 13:13:25,975 ghv4.breathing Path S1↔S3 amp=0.614
2026-03-23 13:13:25,980 ghv4.breathing   snr_p95=1.394
2026-03-23 13:13:25,981 ghv4.breathing Path S1↔S4 amp=0.091
2026-03-23 13:13:25,985 ghv4.breathing   snr_p95=0.674
2026-03-23 13:13:25,986 ghv4.breathing Path S2↔S3 amp=0.011
2026-03-23 13:13:25,992 ghv4.breathing   snr_p95=0.974
2026-03-23 13:13:25,995 ghv4.breathing   snr_p95=3.501
2026-03-23 13:13:25,998 ghv4.breathing   snr_p95=1.394
2026-03-23 13:13:26,001 ghv4.breathing   snr_p95=0.674
2026-03-23 13:13:26,328 ghv4.breathing   snr_p95=0.959
2026-03-23 13:13:26,329 ghv4.breathing Path S1↔S2 amp=0.032
2026-03-23 13:13:26,335 ghv4.breathing   snr_p95=3.448
2026-03-23 13:13:26,336 ghv4.breathing Path S1↔S3 amp=0.603
2026-03-23 13:13:26,340 ghv4.breathing   snr_p95=1.469
2026-03-23 13:13:26,340 ghv4.breathing Path S1↔S4 amp=0.105
2026-03-23 13:13:26,346 ghv4.breathing   snr_p95=0.674
2026-03-23 13:13:26,346 ghv4.breathing Path S2↔S3 amp=0.011
2026-03-23 13:13:26,351 ghv4.breathing   snr_p95=0.959
2026-03-23 13:13:26,355 ghv4.breathing   snr_p95=3.448
2026-03-23 13:13:26,360 ghv4.breathing   snr_p95=1.469
2026-03-23 13:13:26,364 ghv4.breathing   snr_p95=0.674
2026-03-23 13:13:26,807 ghv4.breathing   snr_p95=0.946
2026-03-23 13:13:26,807 ghv4.breathing Path S1↔S2 amp=0.030
2026-03-23 13:13:26,812 ghv4.breathing   snr_p95=3.391
2026-03-23 13:13:26,813 ghv4.breathing Path S1↔S3 amp=0.591
2026-03-23 13:13:26,819 ghv4.breathing   snr_p95=1.469
2026-03-23 13:13:26,819 ghv4.breathing Path S1↔S4 amp=0.105
2026-03-23 13:13:26,823 ghv4.breathing   snr_p95=0.669
2026-03-23 13:13:26,824 ghv4.breathing Path S2↔S3 amp=0.011
2026-03-23 13:13:26,831 ghv4.breathing   snr_p95=0.946
2026-03-23 13:13:26,837 ghv4.breathing   snr_p95=3.391
2026-03-23 13:13:26,842 ghv4.breathing   snr_p95=1.469
2026-03-23 13:13:26,846 ghv4.breathing   snr_p95=0.669
2026-03-23 13:13:27,156 ghv4.breathing   snr_p95=0.924
2026-03-23 13:13:27,157 ghv4.breathing Path S1↔S2 amp=0.028
2026-03-23 13:13:27,161 ghv4.breathing   snr_p95=3.292
2026-03-23 13:13:27,161 ghv4.breathing Path S1↔S3 amp=0.569
2026-03-23 13:13:27,165 ghv4.breathing   snr_p95=1.491
2026-03-23 13:13:27,166 ghv4.breathing Path S1↔S4 amp=0.109
2026-03-23 13:13:27,169 ghv4.breathing   snr_p95=0.664
2026-03-23 13:13:27,170 ghv4.breathing Path S2↔S3 amp=0.011
2026-03-23 13:13:27,173 ghv4.breathing   snr_p95=0.924
